168120,174792,101.98
168240,174912,102.11
168360,175032,102.11
168480,175152,102.11
168600,175272,102.11
168720,175392,102.25
168840,175512,102.25
168960,175632,102.39
169080,175752,102.39
169200,175872,102.39
169320,175992,102.39
169440,176112,102.53
169560,176232,102.53
169680,176352,102.53
169800,176472,102.53
169920,176592,102.67
170040,176712,102.67
170160,176832,102.80
170280,176952,102.80
170400,177072,102.80
170520,177192,102.80
170640,177312,102.94
170760,177432,102.94
170880,177552,103.08
171000,177672,103.08
171120,177792,103.08
171240,177912,103.08
171360,178032,103.22
171480,178152,103.22
171600,178272,103.22
171720,178392,103.36
171840,178512,103.36
171960,178632,103.36
172080,178752,103.36
172200,178872,103.50
172320,178992,103.50
172440,179112,103.50
172560,179232,103.63
172680,179352,103.63
172800,179472,103.63
172920,179592,103.77
173040,179712,103.77
173160,179832,103.91
173280,179952,103.91
173400,180072,103.91
173520,180192,103.91
173640,180312,104.05
173760,180432,104.05
173880,180552,104.05
174000,180672,104.05
174120,180792,104.19
174240,180912,104.19
174360,181032,104.33
174480,181152,104.33
174600,181272,104.33
174720,181392,104.33
174840,181512,104.46
174960,181632,104.46
175080,181752,104.60
175200,181872,104.60
175320,181992,104.60
175440,182112,104.60
175560,182232,104.74
175680,182352,104.74
175800,182472,104.74
175920,182592,104.74
176040,182712,104.88
176160,182832,104.88
176280,182952,104.88
176400,183072,105.02
176520,183192,105.02
176640,183312,105.02
176760,183432,105.16
176880,183552,105.16
177000,183672,105.29
177120,183792,105.29
177240,183912,105.29
177360,184032,105.29
177480,184152,105.43
177600,184272,105.43
177720,184392,105.43
177840,184512,105.57
177960,184632,105.57
178080,184752,105.57
178200,184872,105.57
178320,184992,105.71
178440,185112,105.71
178560,185232,105.71
178680,185352,105.71
178800,185472,105.85
178920,185592,105.85
179040,185712,105.99
179160,185832,105.99
179280,185952,105.99
179400,186072,106.13
179520,186192,106.13
179640,186312,106.13
179760,186432,106.26
179880,186552,106.26
180000,186672,106.26
180120,186792,106.26
180240,186912,106.40
180360,187032,106.40
180480,187152,106.54
180600,187272,106.54
180720,187392,106.54
180840,187512,106.54
180960,187632,106.68
181080,187752,106.68
181200,187872,106.68
181320,187992,106.82
181440,188112,106.82
181560,188232,106.82
181680,188352,106.82
181800,188472,106.96
181920,188592,106.96
182040,188712,106.96
182160,188832,107.10
182280,188952,107.10
182400,189072,107.10
182520,189192,107.24
182640,189312,107.24
182760,189432,107.24
182880,189552,107.24
183000,189672,107.38
183120,189792,107.38
183240,189912,107.38
183360,190032,107.51
183480,190152,107.51
183600,190272,107.51
183720,190392,107.65
183840,190512,107.65
183960,190632,107.65
184080,190752,107.79
184200,190872,107.79
184320,190992,107.79
184440,191112,107.79
184560,191232,107.93
184680,191352,107.93
184800,191472,107.93
184920,191592,107.93
185040,191712,108.07
185160,191832,108.07
185280,191952,108.07
185400,192072,108.21
185520,192192,108.21
185640,192312,108.35
185760,192432,108.35
185880,192552,108.35
186000,192672,108.49
186120,192792,108.49
186240,192912,108.49
186360,193032,108.49
186480,193152,108.49
186600,193272,108.63
186720,193392,108.63
186840,193512,108.63
186960,193632,108.77
187080,193752,108.77
187200,193872,108.77
187320,193992,108.91
187440,194112,108.91
187560,194232,108.91
187680,194352,108.91
187800,194472,109.05
187920,194592,109.05
188040,194712,109.05
188160,194832,109.05
188280,194952,109.19
188400,195072,109.33
188520,195192,109.33
188640,195312,109.33
188760,195432,109.33
188880,195552,109.47
189000,195672,109.47
189120,195792,109.47
189240,195912,109.47
189360,196032,109.61
189480,196152,109.61
189600,196272,109.61
189720,196392,109.61
189840,196512,109.75
189960,196632,109.75
190080,196752,109.75
190200,196872,109.89
190320,196992,109.89
190440,197112,109.89
190560,197232,110.03
190680,197352,110.03
190800,197472,110.03
190920,197592,110.17
191040,197712,110.17
191160,197832,110.17
191280,197952,110.17
191400,198072,110.31
191520,198192,110.31
191640,198312,110.31
191760,198432,110.45
191880,198552,110.45
192000,198672,110.45
192120,198792,110.45
192240,198912,110.59
192360,199032,110.59
192480,199152,110.59
192600,199272,110.73
192720,199392,110.73
192840,199512,110.73
192960,199632,110.73
193080,199752,110.87
193200,199872,110.87
193320,199992,111.01
193440,200112,111.01
193560,200232,111.01
193680,200352,111.01
193800,200472,111.15
193920,200592,111.15
194040,200712,111.15
194160,200832,111.15
194280,200952,111.29
194400,201072,111.29
194520,201192,111.29
194640,201312,111.43
194760,201432,111.43
194880,201552,111.43
195000,201672,111.43
195120,201792,111.57
195240,201912,111.57
195360,202032,111.57
195480,202152,111.57
195600,202272,111.71
195720,202392,111.71
195840,202512,111.71
195960,202632,111.86
196080,202752,111.86
196200,202872,111.86
196320,202992,111.86
196440,203112,112.00
196560,203232,112.00
196680,203352,112.14
196800,203472,112.00
196920,203592,112.14
197040,203712,112.14
197160,203832,112.14
197280,203952,112.28
197400,204072,112.28
197520,204192,112.28
197640,204312,112.42
197760,204432,112.42
197880,204552,112.42
198000,204672,112.42
198120,204792,112.56
198240,204912,112.56
198360,205032,112.56
198480,205152,112.70
198600,205272,112.70
198720,205392,112.70
198840,205512,112.70
198960,205632,112.85
199080,205752,112.85
199200,205872,112.85
199320,205992,112.85
199440,206112,112.99
199560,206232,112.99
199680,206352,112.99
199800,206472,112.99
199920,206592,113.13
200040,206712,113.13
200160,206832,113.13
200280,206952,113.27
200400,207072,113.27
200520,207192,113.27
200640,207312,113.27
200760,207432,113.27
200880,207552,113.41
201000,207672,113.56
201120,207792,113.56
201240,207912,113.56
201360,208032,113.56
201480,208152,113.70
201600,208272,113.56
201720,208392,113.70
201840,208512,113.70
201960,208632,113.84
202080,208752,113.84
202200,208872,113.84
202320,208992,113.98
202440,209112,113.98
202560,209232,113.98
202680,209352,113.98
202800,209472,114.12
202920,209592,114.12
203040,209712,114.12
203160,209832,114.12
203280,209952,114.27
203400,210072,114.27
203520,210192,114.27
203640,210312,114.27
203760,210432,114.41
203880,210552,114.41
204000,210672,114.41
204120,210792,114.55
204240,210912,114.55
204360,211032,114.55
204480,211152,114.70
204600,211272,114.55
204720,211392,114.70
204840,211512,114.70
204960,211632,114.84
205080,211752,114.84
205200,211872,114.84
205320,211992,114.84
205440,212112,114.84
205560,212232,114.98
205680,212352,114.98
205800,212472,114.98
205920,212592,115.13
206040,212712,115.13
206160,212832,115.13
206280,212952,115.27
206400,213072,115.27
206520,213192,115.27
206640,213312,115.27
206760,213432,115.41
206880,213552,115.41
207000,213672,115.41
207120,213792,115.41
207240,213912,115.56
207360,214032,115.56
207480,214152,115.56
207600,214272,115.56
207720,214392,115.70
207840,214512,115.70
207960,214632,115.70
208080,214752,115.70
208200,214872,115.84
208320,214992,115.84
208440,215112,115.84
208560,215232,115.84
208680,215352,115.99
208800,215472,115.99
208920,215592,115.99
209040,215712,116.13
209160,215832,116.13
209280,215952,116.13
209400,216072,116.13
209520,216192,116.28
209640,216312,116.28
209760,216432,116.28
209880,216552,116.28
210000,216672,116.42
210120,216792,116.42
210240,216912,116.42
210360,217032,116.42
210480,217152,116.56
210600,217272,116.56
210720,217392,116.56
210840,217512,116.56
210960,217632,116.71
211080,217752,116.71
211200,217872,116.71
211320,217992,116.71
211440,218112,116.85
211560,218232,116.85
211680,218352,116.85
211800,218472,116.85
211920,218592,117.00
212040,218712,117.00
212160,218832,117.00
212280,218952,117.00
212400,219072,117.14
212520,219192,117.14
212640,219312,117.14
212760,219432,117.14
212880,219552,117.29
213000,219672,117.29
213120,219792,117.29
213240,219912,117.29
213360,220032,117.43
213480,220152,117.43
213600,220272,117.43
213720,220392,117.58
213840,220512,117.58
213960,220632,117.58
214080,220752,117.58
214200,220872,117.58
214320,220992,117.72
214440,221112,117.72
214560,221232,117.72
214680,221352,117.72
214800,221472,117.87
214920,221592,117.87
215040,221712,117.87
215160,221832,118.01
215280,221952,118.01
215400,222072,118.01
215520,222192,118.01
215640,222312,118.16
215760,222432,118.16
215880,222552,118.16
216000,222672,118.16
216120,222792,118.31
216240,222912,118.31
216360,223032,118.31
216480,223152,118.45
216600,223272,118.45
216720,223392,118.45
216840,223512,118.45
216960,223632,118.45
217080,223752,118.60
217200,223872,118.60
217320,223992,118.60
217440,224112,118.60
217560,224232,118.75
217680,224352,118.75
217800,224472,118.75
217920,224592,118.75
218040,224712,118.89
218160,224832,118.89
218280,224952,118.89
218400,225072,118.89
218520,225192,119.04
218640,225312,119.04
218760,225432,119.04
218880,225552,119.04
219000,225672,119.19
219120,225792,119.19
219240,225912,119.19
219360,226032,119.19
219480,226152,119.33
219600,226272,119.33
219720,226392,119.33
219840,226512,119.48
219960,226632,119.48
220080,226752,119.48
220200,226872,119.48
220320,226992,119.48
220440,227112,119.63
220560,227232,119.63
220680,227352,119.63
220800,227472,119.63
220920,227592,119.77
221040,227712,119.77
221160,227832,119.77
221280,227952,119.77
221400,228072,119.92
221520,228192,119.92
221640,228312,119.92
221760,228432,119.92
221880,228552,120.07
222000,228672,120.07
222120,228792,120.07
222240,228912,120.07
222360,229032,120.22
222480,229152,120.22
222600,229272,120.22
222720,229392,120.22
222840,229512,120.36
222960,229632,120.36
223080,229752,120.36
223200,229872,120.36
223320,229992,120.51
223440,230112,120.51
223560,230232,120.51
223680,230352,120.51
223800,230472,120.66
223920,230592,120.66
224040,230712,120.66
224160,230832,120.66
224280,230952,120.66
224400,231072,120.81
224520,231192,120.81
224640,231312,120.81
224760,231432,120.81
224880,231552,120.96
225000,231672,120.96
225120,231792,120.96
225240,231912,121.11
225360,232032,121.11
225480,232152,121.11
225600,232272,121.11
225720,232392,121.11
225840,232512,121.26
225960,232632,121.26
226080,232752,121.26
226200,232872,121.41
226320,232992,121.26
226440,233112,121.41
226560,233232,121.41
226680,233352,121.41
226800,233472,121.55
226920,233592,121.55
227040,233712,121.55
227160,233832,121.55
227280,233952,121.70
227400,234072,121.70
227520,234192,121.70
227640,234312,121.70
227760,234432,121.85
227880,234552,121.85
228000,234672,121.85
228120,234792,121.85
228240,234912,121.85
228360,235032,122.00
228480,235152,122.00
228600,235272,122.00
228720,235392,122.00
228840,235512,122.15
228960,235632,122.15
229080,235752,122.15
229200,235872,122.15
229320,235992,122.15
229440,236112,122.30
229560,236232,122.30
229680,236352,122.30
229800,236472,122.30
229920,236592,122.45
230040,236712,122.45
230160,236832,122.45
230280,236952,122.45
230400,237072,122.60
230520,237192,122.60
230640,237312,122.60
230760,237432,122.60
230880,237552,122.75
231000,237672,122.75
231120,237792,122.75
231240,237912,122.75
231360,238032,122.91
231480,238152,122.91
231600,238272,122.91
231720,238392,122.91
231840,238512,123.06
231960,238632,123.06
232080,238752,123.06
232200,238872,123.06
232320,238992,123.06
232440,239112,123.21
232560,239232,123.21
232680,239352,123.21
232800,239472,123.21
232920,239592,123.36
233040,239712,123.36
233160,239832,123.36
233280,239952,123.36
233400,240072,123.36
233520,240192,123.51
233640,240312,123.51
233760,240432,123.51
233880,240552,123.66
234000,240672,123.51
234120,240792,123.66
234240,240912,123.66
234360,241032,123.66
234480,241152,123.81
234600,241272,123.81
234720,241392,123.81
234840,241512,123.81
234960,241632,123.81
235080,241752,123.81
235200,241872,123.97
235320,241992,123.97
235440,242112,123.97
235560,242232,123.97
235680,242352,124.12
235800,242472,124.12
235920,242592,124.12
236040,242712,124.12
236160,242832,124.27
236280,242952,124.27
236400,243072,124.27
236520,243192,124.27
236640,243312,124.27
236760,243432,124.42
236880,243552,124.42
237000,243672,124.42
237120,243792,124.58
237240,243912,124.58
237360,244032,124.58
237480,244152,124.58
237600,244272,124.58
237720,244392,124.73
237840,244512,124.73
237960,244632,124.73
238080,244752,124.73
238200,244872,124.88
238320,244992,124.88
238440,245112,124.88
238560,245232,124.88
238680,245352,124.88
238800,245472,125.04
238920,245592,125.04
239040,245712,125.04
239160,245832,125.04
239280,245952,125.04
239400,246072,125.19
239520,246192,125.19
239640,246312,125.19
239760,246432,125.19
239880,246552,125.35
240000,246672,125.35
240120,246792,125.35
240240,246912,125.35
240360,247032,125.50
240480,247152,125.50
240600,247272,125.50
240720,247392,125.50
240840,247512,125.50
240960,247632,125.65
241080,247752,125.65
241200,247872,125.65
241320,247992,125.65
241440,248112,125.65
241560,248232,125.81
241680,248352,125.81
241800,248472,125.81
241920,248592,125.81
242040,248712,125.81
242160,248832,125.96
242280,248952,125.96
242400,249072,125.96
242520,249192,125.96
242640,249312,125.96
242760,249432,126.12
242880,249552,126.12
243000,249672,126.12
243120,249792,126.12
243240,249912,126.27
243360,250032,126.27
243480,250152,126.27
243600,250272,126.27
243720,250392,126.43
243840,250512,126.27
243960,250632,126.43
244080,250752,126.43
244200,250872,126.43
244320,250992,126.58
244440,251112,126.58
244560,251232,126.58
244680,251352,126.58
244800,251472,126.74
244920,251592,126.58
245040,251712,126.74
245160,251832,126.74
245280,251952,126.74
245400,252072,126.74
245520,252192,126.90
245640,252312,126.90
245760,252432,127.05
245880,252552,126.90
246000,252672,126.90
246120,252792,127.05
246240,252912,127.05
246360,253032,127.05
246480,253152,127.21
246600,253272,127.21
246720,253392,127.21
246840,253512,127.21
246960,253632,127.21
247080,253752,127.37
247200,253872,127.37
247320,253992,127.37
247440,254112,127.37
247560,254232,127.37
247680,254352,127.52
247800,254472,127.52
247920,254592,127.52
248040,254712,127.52
248160,254832,127.52
248280,254952,127.68
248400,255072,127.68
248520,255192,127.68
248640,255312,127.68
248760,255432,127.84
248880,255552,127.68
249000,255672,127.84
249120,255792,127.84
249240,255912,127.84
249360,256032,127.84
249480,256152,127.99
249600,256272,127.99
249720,256392,127.99
249840,256512,127.99
249960,256632,128.15
250080,256752,128.15
250200,256872,128.15
250320,256992,128.15
250440,257112,128.15
250560,257232,128.15
250680,257352,128.31
250800,257472,128.31
250920,257592,128.31
251040,257712,128.31
251160,257832,128.31
251280,257952,128.47
251400,258072,128.47
251520,258192,128.47
251640,258312,128.47
251760,258432,128.63
251880,258552,128.63
252000,258672,128.63
252120,258792,128.63
252240,258912,128.63
252360,259032,128.79
252480,259152,128.79
252600,259272,128.79
252720,259392,128.79
252840,259512,128.79
252960,259632,128.79
253080,259752,128.95
253200,259872,128.95
253320,259992,128.95
253440,260112,129.11
253560,260232,128.95
253680,260352,129.11
253800,260472,129.11
253920,260592,129.11
254040,260712,129.11
254160,260832,129.11
254280,260952,129.26
254400,261072,129.26
254520,261192,129.26
254640,261312,129.26
254760,261432,129.26
254880,261552,129.42
255000,261672,129.42
255120,261792,129.42
255240,261912,129.42
255360,262032,129.58
255480,262152,129.58
255600,262272,129.58
255720,262392,129.58
255840,262512,129.58
255960,262632,129.75
256080,262752,129.75
256200,262872,129.75
256320,262992,129.75
256440,263112,129.75
256560,263232,129.75
256680,263352,129.75
256800,263472,129.91
256920,263592,129.91
257040,263712,129.91
257160,263832,129.91
257280,263952,130.07
257400,264072,130.07
257520,264192,130.07
257640,264312,130.07
257760,264432,130.23
257880,264552,130.23
258000,264672,130.23
258120,264792,130.23
258240,264912,130.23
258360,265032,130.39
258480,265152,130.39
258600,265272,130.39
258720,265392,130.39
258840,265512,130.39
258960,265632,130.39
259080,265752,130.39
259200,265872,130.55
259320,265992,130.55
259440,266112,130.55
259560,266232,130.55
259680,266352,130.71
259800,266472,130.71
259920,266592,130.71
260040,266712,130.71
260160,266832,130.71
260280,266952,130.88
260400,267072,130.71
260520,267192,130.88
260640,267312,130.88
260760,267432,130.88
260880,267552,130.88
261000,267672,130.88
261120,267792,131.04
261240,267912,131.04
261360,268032,131.04
261480,268152,131.04
261600,268272,131.20
261720,268392,131.20
261840,268512,131.20
261960,268632,131.20
262080,268752,131.20
262200,268872,131.36
262320,268992,131.36
262440,269112,131.36
262560,269232,131.36
262680,269352,131.36
262800,269472,131.53
262920,269592,131.36
263040,269712,131.53
263160,269832,131.53
263280,269952,131.53
263400,270072,131.69
263520,270192,131.69
263640,270312,131.69
263760,270432,131.69
263880,270552,131.69
264000,270672,131.69
264120,270792,131.85
264240,270912,131.85
264360,271032,131.85
264480,271152,131.85
264600,271272,131.85
264720,271392,132.02
264840,271512,132.02
264960,271632,132.02
265080,271752,132.02
265200,271872,132.02
265320,271992,132.02
265440,272112,132.18
265560,272232,132.18
265680,272352,132.18
265800,272472,132.18
265920,272592,132.18
266040,272712,132.35
266160,272832,132.35
266280,272952,132.35
266400,273072,132.35
266520,273192,132.35
266640,273312,132.51
266760,273432,132.51
266880,273552,132.51
267000,273672,132.51
267120,273792,132.51
267240,273912,132.68
267360,274032,132.68
267480,274152,132.68
267600,274272,132.68
267720,274392,132.68
267840,274512,132.68
267960,274632,132.84
268080,274752,132.84
268200,274872,132.84
268320,274992,132.84
268440,275112,132.84
268560,275232,133.01
268680,275352,133.01
268800,275472,133.01
268920,275592,133.01
269040,275712,133.01
269160,275832,133.01
269280,275952,133.18
269400,276072,133.18
269520,276192,133.18
269640,276312,133.18
269760,276432,133.18
269880,276552,133.18
270000,276672,133.34
270120,276792,133.34
270240,276912,133.34
270360,277032,133.34
270480,277152,133.34
270600,277272,133.51
270720,277392,133.51
270840,277512,133.51
270960,277632,133.51
271080,277752,133.51
271200,277872,133.51
271320,277992,133.68
271440,278112,133.68
271560,278232,133.68
271680,278352,133.68
271800,278472,133.68
271920,278592,133.84
272040,278712,133.84
272160,278832,133.84
272280,278952,133.84
272400,279072,133.84
272520,279192,133.84
272640,279312,134.01
272760,279432,134.01
272880,279552,134.01
273000,279672,134.01
273120,279792,134.01
273240,279912,134.01
273360,280032,134.18
273480,280152,134.18
273600,280272,134.18
273720,280392,134.18
273840,280512,134.35
273960,280632,134.35
274080,280752,134.35
274200,280872,134.35
274320,280992,134.35
274440,281112,134.35
274560,281232,134.52
274680,281352,134.52
274800,281472,134.52
274920,281592,134.52
275040,281712,134.52
275160,281832,134.52
275280,281952,134.69
275400,282072,134.69
275520,282192,134.69
275640,282312,134.69
275760,282432,134.69
275880,282552,134.69
276000,282672,134.85
276120,282792,134.85
276240,282912,134.85
276360,283032,134.85
276480,283152,134.85
276600,283272,134.85
276720,283392,135.02
276840,283512,135.02
276960,283632,135.02
277080,283752,135.02
277200,283872,135.02
277320,283992,135.19
277440,284112,135.19
277560,284232,135.19
277680,284352,135.19
277800,284472,135.19
277920,284592,135.19
278040,284712,135.36
278160,284832,135.36
278280,284952,135.36
278400,285072,135.36
278520,285192,135.36
278640,285312,135.54
278760,285432,135.36
278880,285552,135.54
279000,285672,135.54
279120,285792,135.54
279240,285912,135.54
279360,286032,135.54
279480,286152,135.71
279600,286272,135.71
279720,286392,135.71
279840,286512,135.71
279960,286632,135.71
280080,286752,135.71
280200,286872,135.88
280320,286992,135.88
280440,287112,135.88
280560,287232,135.88
280680,287352,135.88
280800,287472,135.88
280920,287592,136.05
281040,287712,136.05
281160,287832,136.05
281280,287952,136.05
281400,288072,136.05
281520,288192,136.22
281640,288312,136.22
281760,288432,136.22
281880,288552,136.22
282000,288672,136.22
282120,288792,136.22
282240,288912,136.22
282360,289032,136.39
282480,289152,136.39
282600,289272,136.39
282720,289392,136.39
282840,289512,136.39
282960,289632,136.57
283080,289752,136.57
283200,289872,136.57
283320,289992,136.57
283440,290112,136.57
283560,290232,136.57
283680,290352,136.57
283800,290472,136.74
283920,290592,136.74
284040,290712,136.74
284160,290832,136.74
284280,290952,136.74
284400,291072,136.91
284520,291192,136.91
284640,291312,136.91
284760,291432,136.91
284880,291552,136.91
285000,291672,136.91
285120,291792,136.91
285240,291912,137.09
285360,292032,137.09
285480,292152,137.09
285600,292272,137.09
285720,292392,137.09
285840,292512,137.26
285960,292632,137.26
286080,292752,137.26
286200,292872,137.26
286320,292992,137.26
286440,293112,137.26
286560,293232,137.44
286680,293352,137.44
286800,293472,137.44
286920,293592,137.44
287040,293712,137.44
287160,293832,137.44
287280,293952,137.61
287400,294072,137.44
287520,294192,137.61
287640,294312,137.61
287760,294432,137.61
287880,294552,137.61
288000,294672,137.61
288120,294792,137.79
288240,294912,137.79
288360,295032,137.79
288480,295152,137.79
288600,295272,137.79
288720,295392,137.79
288840,295512,137.96
288960,295632,137.96
289080,295752,137.96
289200,295872,137.96
289320,295992,137.96
289440,296112,137.96
289560,296232,138.14
289680,296352,138.14
289800,296472,138.14
289920,296592,138.14
290040,296712,138.14
290160,296832,138.14
290280,296952,138.14
290400,297072,138.31
290520,297192,138.31
290640,297312,138.31
290760,297432,138.31
290880,297552,138.31
291000,297672,138.49
291120,297792,138.49
291240,297912,138.49
291360,298032,138.49
291480,298152,138.49
291600,298272,138.49
291720,298392,138.49
291840,298512,138.67
291960,298632,138.67
292080,298752,138.67
292200,298872,138.67
292320,298992,138.67
292440,299112,138.67
292560,299232,138.84
292680,299352,138.84
292800,299472,138.84
292920,299592,138.84
293040,299712,138.84
293160,299832,138.84
293280,299952,138.84
293400,300072,139.02
293520,300192,139.02
293640,300312,139.02
293760,300432,139.02
293880,300552,139.02
294000,300672,139.02
294120,300792,139.20
294240,300912,139.20
294360,301032,139.20
294480,301152,139.20
294600,301272,139.20
294720,301392,139.38
294840,301512,139.38
294960,301632,139.38
295080,301752,139.38
295200,301872,139.38
295320,301992,139.38
295440,302112,139.38
295560,302232,139.38
295680,302352,139.56
295800,302472,139.56
295920,302592,139.56
296040,302712,139.56
296160,302832,139.56
296280,302952,139.74
296400,303072,139.74
296520,303192,139.74
296640,303312,139.74
296760,303432,139.74
296880,303552,139.74
297000,303672,139.74
297120,303792,139.74
297240,303912,139.92
297360,304032,139.92
297480,304152,139.92
297600,304272,139.92
297720,304392,139.92
297840,304512,139.92
297960,304632,140.10
298080,304752,140.10
298200,304872,140.10
298320,304992,140.10
298440,305112,140.10
298560,305232,140.10
298680,305352,140.10
298800,305472,140.28
298920,305592,140.28
299040,305712,140.28
299160,305832,140.28
299280,305952,140.28
299400,306072,140.28
299520,306192,140.28
299640,306312,140.46
299760,306432,140.46
299880,306552,140.46
300000,306672,140.46
300120,306792,140.46
300240,306912,140.46
300360,307032,140.46
300480,307152,140.64
300600,307272,140.64
300720,307392,140.64
300840,307512,140.64
300960,307632,140.64
301080,307752,140.64
301200,307872,140.64
301320,307992,140.82
301440,308112,140.82
301560,308232,140.82
301680,308352,140.82
301800,308472,140.82
301920,308592,140.82
302040,308712,140.82
302160,308832,141.00
302280,308952,141.00
302400,309072,141.00
302520,309192,141.00
302640,309312,141.00
302760,309432,141.19
302880,309552,141.19
303000,309672,141.19
303120,309792,141.19
303240,309912,141.19
303360,310032,141.19
303480,310152,141.37
303600,310272,141.19
303720,310392,141.37
303840,310512,141.37
303960,310632,141.37
304080,310752,141.37
304200,310872,141.37
304320,310992,141.37
304440,311112,141.37
304560,311232,141.55
304680,311352,141.55
304800,311472,141.55
304920,311592,141.55
305040,311712,141.55
305160,311832,141.74
305280,311952,141.74
305400,312072,141.74
305520,312192,141.74
305640,312312,141.74
305760,312432,141.74
305880,312552,141.74
306000,312672,141.74
306120,312792,141.92
306240,312912,141.92
306360,313032,141.92
306480,313152,141.92
306600,313272,141.92
306720,313392,141.92
306840,313512,142.11
306960,313632,142.11
307080,313752,142.11
307200,313872,142.11
307320,313992,142.11
307440,314112,142.11
307560,314232,142.11
307680,314352,142.29
307800,314472,142.29
307920,314592,142.29
308040,314712,142.29
308160,314832,142.29
308280,314952,142.29
308400,315072,142.29
308520,315192,142.29
308640,315312,142.48
308760,315432,142.48
308880,315552,142.48
309000,315672,142.48
309120,315792,142.48
309240,315912,142.48
309360,316032,142.48
309480,316152,142.67
309600,316272,142.67
309720,316392,142.67
309840,316512,142.67
309960,316632,142.67
310080,316752,142.67
310200,316872,142.67
310320,316992,142.85
310440,317112,142.85
310560,317232,142.85
310680,317352,142.85
310800,317472,142.85
310920,317592,142.85
311040,317712,143.04
311160,317832,142.85
311280,317952,143.04
311400,318072,143.04
311520,318192,143.04
311640,318312,143.04
311760,318432,143.04
311880,318552,143.23
312000,318672,143.23
312120,318792,143.23
312240,318912,143.23
312360,319032,143.23
312480,319152,143.23
312600,319272,143.23
312720,319392,143.23
312840,319512,143.41
312960,319632,143.41
313080,319752,143.41
313200,319872,143.41
313320,319992,143.41
313440,320112,143.41
313560,320232,143.41
313680,320352,143.60
313800,320472,143.60
313920,320592,143.60
314040,320712,143.60
314160,320832,143.60
314280,320952,143.60
314400,321072,143.60
314520,321192,143.79
314640,321312,143.79
314760,321432,143.79
314880,321552,143.79
315000,321672,143.79
315120,321792,143.79
315240,321912,143.79
315360,322032,143.79
315480,322152,143.98
315600,322272,143.98
315720,322392,143.98
315840,322512,143.98
315960,322632,143.98
316080,322752,143.98
316200,322872,143.98
316320,322992,144.17
316440,323112,144.17
316560,323232,144.17
316680,323352,144.17
316800,323472,144.17
316920,323592,144.17
317040,323712,144.36
317160,323832,144.36
317280,323952,144.36
317400,324072,144.36
317520,324192,144.36
317640,324312,144.36
317760,324432,144.36
317880,324552,144.36
318000,324672,144.36
318120,324792,144.36
318240,324912,144.55
318360,325032,144.55
318480,325152,144.55
318600,325272,144.55
318720,325392,144.55
318840,325512,144.55
318960,325632,144.74
319080,325752,144.74
319200,325872,144.74
319320,325992,144.74
319440,326112,144.74
319560,326232,144.74
319680,326352,144.74
319800,326472,144.94
319920,326592,144.94
320040,326712,144.94
320160,326832,144.94
320280,326952,144.94
320400,327072,144.94
320520,327192,144.94
320640,327312,144.94
320760,327432,145.13
320880,327552,145.13
321000,327672,145.13
321120,327792,145.13
321240,327912,145.13
321360,328032,145.13
321480,328152,145.13
321600,328272,145.13
321720,328392,145.32
321840,328512,145.32
321960,328632,145.32
322080,328752,145.32
322200,328872,145.32
322320,328992,145.32
322440,329112,145.52
322560,329232,145.52
322680,329352,145.52
322800,329472,145.52
322920,329592,145.52
323040,329712,145.52
323160,329832,145.52
323280,329952,145.52
323400,330072,145.52
323520,330192,145.52
323640,330312,145.71
323760,330432,145.71
323880,330552,145.71
324000,330672,145.71
324120,330792,145.71
324240,330912,145.71
324360,331032,145.90
324480,331152,145.90
324600,331272,145.90
324720,331392,145.90
324840,331512,145.90
324960,331632,145.90
325080,331752,145.90
325200,331872,146.10
325320,331992,145.90
325440,332112,146.10
325560,332232,146.10
325680,332352,146.10
325800,332472,146.10
325920,332592,146.10
326040,332712,146.10
326160,332832,146.10
326280,332952,146.29
326400,333072,146.29
326520,333192,146.29
326640,333312,146.29
326760,333432,146.29
326880,333552,146.29
327000,333672,146.29
327120,333792,146.29
327240,333912,146.49
327360,334032,146.49
327480,334152,146.49
327600,334272,146.49
327720,334392,146.49
327840,334512,146.49
327960,334632,146.49
328080,334752,146.49
328200,334872,146.49
328320,334992,146.69
328440,335112,146.69
328560,335232,146.69
328680,335352,146.69
328800,335472,146.69
328920,335592,146.69
329040,335712,146.69
329160,335832,146.69
329280,335952,146.69
329400,336072,146.88
329520,336192,146.88
329640,336312,146.88
329760,336432,146.88
329880,336552,146.88
330000,336672,146.88
330120,336792,147.08
330240,336912,147.08
330360,337032,147.08
330480,337152,147.08
330600,337272,147.08
330720,337392,147.08
330840,337512,147.08
330960,337632,147.08
331080,337752,147.28
331200,337872,147.28
331320,337992,147.28
331440,338112,147.28
331560,338232,147.28
331680,338352,147.28
331800,338472,147.28
331920,338592,147.28
332040,338712,147.48
332160,338832,147.48
332280,338952,147.48
332400,339072,147.48
332520,339192,147.48
332640,339312,147.48
332760,339432,147.48
332880,339552,147.48
333000,339672,147.48
333120,339792,147.68
333240,339912,147.68
333360,340032,147.68
333480,340152,147.68
333600,340272,147.68
333720,340392,147.68
333840,340512,147.68
333960,340632,147.68
334080,340752,147.88
334200,340872,147.88
334320,340992,147.88
334440,341112,147.88
334560,341232,147.88
334680,341352,147.88
334800,341472,147.88
334920,341592,147.88
335040,341712,147.88
335160,341832,148.08
335280,341952,148.08
335400,342072,148.08
335520,342192,148.08
335640,342312,148.08
335760,342432,148.08
335880,342552,148.08
336000,342672,148.28
